Timestamp,total-bitcoins
2010-04-09 13:57:08,2486800
2010-04-11 12:23:21,2510250
2010-04-13 21:36:42,2533900
2010-04-16 06:21:02,2557050
2010-04-18 08:24:35,2580800
2010-04-20 10:46:25,2604300
2010-04-22 20:54:58,2627950
2010-04-25 20:25:35,2651300
2010-04-28 13:08:06,2674650
2010-05-01 12:50:27,2698150
2010-05-04 11:36:40,2721900
2010-05-07 21:21:33,2745200
2010-05-11 06:35:04,2768850
2010-05-15 01:06:48,2792200
2010-05-18 19:02:37,2816050
2010-05-21 11:38:51,2839850
2010-05-23 21:21:42,2863750
2010-05-26 04:38:44,2887250
2010-05-28 11:53:20,2911200
2010-05-31 04:43:25,2934750
2010-06-03 12:16:38,2958300
2010-06-06 19:18:35,2981850
2010-06-09 19:15:12,3005600
2010-06-12 19:28:49,3029250
2010-06-15 15:59:19,3053150
2010-06-18 19:30:53,3076600
2010-06-21 17:17:50,3100450
2010-06-24 12:31:23,3124350
2010-06-27 13:48:43,3148000
2010-06-30 08:52:45,3171950
2010-07-02 21:24:58,3195750
2010-07-05 11:13:37,3219250
2010-07-08 07:51:11,3243050
2010-07-10 20:29:28,3266650
2010-07-12 14:53:44,3293400
2010-07-13 06:11:07,3320050
2010-07-14 01:15:22,3345350
2010-07-14 22:04:35,3369650
2010-07-15 16:35:05,3394900
2010-07-16 11:22:00,3418750
2010-07-18 10:10:37,3442400
2010-07-21 01:55:04,3465800
2010-07-23 12:58:16,3489700
2010-07-25 21:54:29,3513200
2010-07-28 05:42:01,3537200
2010-07-30 21:58:39,3560650
2010-08-02 01:05:52,3583850
2010-08-04 00:48:03,3607150
2010-08-06 01:47:13,3630550
2010-08-08 21:02:36,3653650
2010-08-11 07:22:08,3677350
2010-08-13 07:32:43,3700500
2010-08-15 03:49:37,3723700
2010-08-18 05:32:22,3746850
2010-08-21 04:48:13,3770050
2010-08-23 12:44:20,3793150
2010-08-25 16:02:18,3816350
2010-08-28 02:02:56,3839950
2010-08-31 00:24:35,3863200
2010-09-02 18:29:20,3886400
2010-09-05 12:58:44,3909600
2010-09-08 11:03:15,3933000
2010-09-11 08:20:51,3956300
2010-09-14 02:19:35,3979500
2010-09-16 13:02:41,4002550
2010-09-18 15:24:04,4025900
2010-09-20 19:15:45,4049150
2010-09-23 09:17:39,4072250
2010-09-25 08:27:17,4095400
2010-09-27 13:42:43,4118500
2010-09-29 22:54:04,4142100
2010-10-03 10:07:56,4165250
2010-10-06 18:41:50,4188500
2010-10-09 16:10:59,4211650
2010-10-12 10:45:14,4234800
2010-10-15 00:35:55,4258150
2010-10-17 03:00:58,4281500
2010-10-18 21:54:38,4305050
2010-10-20 20:04:39,4328650
2010-10-23 07:43:20,4351900
2010-10-25 18:10:22,4375450
2010-10-27 19:50:47,4398800
2010-10-29 22:38:24,4422100
2010-11-01 03:37:16,4445550
2010-11-03 16:24:24,4468750
2010-11-05 23:23:03,4492200
2010-11-07 23:13:36,4515500
2010-11-09 19:07:07,4538700
2010-11-12 01:00:00,4561750
2010-11-14 06:52:42,4585200
2010-11-16 14:23:00,4608850
2010-11-18 11:10:47,4632550
2010-11-21 12:13:43,4655900
2010-11-24 12:17:50,4679350
2010-11-27 01:20:16,4702650
2010-11-29 15:09:40,4726050
2010-12-02 00:13:37,4749550
2010-12-04 08:38:42,4772850
2010-12-06 09:40:20,4796450
2010-12-08 08:22:53,4819850
2010-12-10 14:38:55,4843100
2010-12-13 09:44:01,4866600
2010-12-16 04:55:45,4890600
2010-12-18 23:48:47,4913800
2010-12-21 14:05:31,4937400
2010-12-24 15:55:35,4961000
2010-12-27 16:28:15,4984200
2010-12-30 10:59:33,5007600
2011-01-02 05:04:16,5031000
2011-01-05 02:37:22,5054150
2011-01-08 02:36:06,5077450
2011-01-10 22:07:38,5100650
2011-01-13 16:27:53,5124150
2011-01-16 07:38:02,5147400
2011-01-19 05:16:26,5170700
2011-01-21 19:49:45,5194200
2011-01-24 13:36:05,5217500
2011-01-27 05:24:02,5240650
2011-01-30 05:15:54,5263900
2011-02-02 01:16:32,5287050
2011-02-04 19:35:45,5310600
2011-02-07 08:52:28,5333700
2011-02-09 19:59:41,5356950
2011-02-12 06:40:42,5380100
2011-02-14 16:26:18,5403250
2011-02-16 19:01:41,5426400
2011-02-18 20:06:51,5449800
2011-02-21 09:22:09,5473000
2011-02-23 13:33:05,5496300
2011-02-25 14:29:27,5519450
2011-02-27 07:25:19,5542550
2011-03-02 04:53:15,5565650
2011-03-04 16:23:21,5588850
2011-03-06 11:15:43,5612000
2011-03-08 12:02:01,5635150
2011-03-11 18:57:14,5658450
2011-03-15 19:12:29,5681700
2011-03-19 06:29:57,5704750
2011-03-22 18:55:21,5728050
2011-03-25 19:20:58,5751450
2011-03-28 20:45:38,5774750
2011-03-31 14:07:34,5797800
2011-04-03 06:28:49,5821550
2011-04-05 19:32:29,5845650
2011-04-08 20:37:27,5868850
2011-04-11 18:23:27,5892100
2011-04-14 07:53:43,5915250
2011-04-17 07:19:36,5938550
2011-04-20 06:38:18,5961650
2011-04-23 05:10:13,5984700
2011-04-25 20:10:38,6007850
2011-04-28 08:31:14,6030950
2011-04-30 19:10:08,6054000
2011-05-03 05:40:37,6077200
2011-05-05 12:12:54,6100450
2011-05-07 16:23:41,6123600
2011-05-09 18:01:17,6146750
2011-05-12 04:44:57,6170150
2011-05-14 11:44:25,6193250
2011-05-16 11:45:32,6216350
2011-05-18 07:04:29,6239450
2011-05-20 07:38:19,6262600
2011-05-22 08:43:22,6285800
2011-05-24 02:49:34,6308950
2011-05-25 15:54:47,6332100
2011-05-27 07:27:59,6355200
2011-05-30 02:24:14,6378350
2011-06-01 21:56:11,6401550
2011-06-04 05:41:14,6424650
2011-06-06 07:24:47,6447750
2011-06-08 18:28:00,6470850
2011-06-10 20:43:18,6493950
2011-06-12 20:04:47,6517050
2011-06-14 19:47:57,6540150
2011-06-16 16:56:32,6563250
2011-06-19 03:07:31,6586300
2011-06-21 02:39:18,6609350
2011-06-22 22:21:08,6632650
2011-06-24 21:48:04,6655750
2011-06-27 21:09:57,6678800
2011-06-30 15:00:35,6701850
2011-07-03 05:08:26,6725000
2011-07-06 04:26:33,6748050
2011-07-09 07:09:57,6771100
2011-07-12 09:39:05,6794150
2011-07-15 06:19:40,6817250
2011-07-18 02:22:44,6840400
2011-07-21 02:54:32,6863500
2011-07-24 04:40:10,6886550
2011-07-26 23:00:42,6909700
2011-07-29 15:55:17,6932850
2011-08-01 11:58:44,6956150
2011-08-04 14:47:12,6979600
2011-08-08 06:24:37,7003050
2011-08-11 12:20:53,7026550
2011-08-15 04:14:52,7050400
2011-08-18 13:06:57,7073950
2011-08-21 21:38:39,7098000
2011-08-24 22:25:10,7121800
2011-08-28 10:12:15,7145100
2011-08-31 17:18:19,7168400
2011-09-04 00:07:07,7191850
2011-09-07 06:01:46,7215500
2011-09-10 17:22:21,7239300
2011-09-14 04:28:14,7262900
2011-09-17 17:04:00,7286850
2011-09-20 23:57:23,7310300
2011-09-24 07:21:03,7333650
2011-09-27 19:21:47,7357350
2011-10-01 10:21:12,7380500
2011-10-04 23:21:03,7404150
2011-10-08 13:31:48,7428350
2011-10-12 15:11:33,7451800
2011-10-16 11:11:21,7475250
2011-10-20 08:48:46,7498800
2011-10-24 13:25:39,7522100
2011-10-28 12:28:49,7545300
2011-11-01 10:17:10,7568550
2011-11-04 15:36:29,7591700
2011-11-08 00:13:48,7615700
2011-11-11 10:11:09,7640400
2011-11-14 20:20:19,7664500
2011-11-18 00:00:08,7687650
2011-11-21 15:37:38,7711400
2011-11-25 08:11:06,7735250
2011-11-29 03:22:01,7758900
2011-12-02 08:15:38,7784600
2011-12-05 17:55:06,7809650
2011-12-08 22:30:52,7834500
2011-12-12 04:00:23,7858300
2011-12-15 17:12:08,7881650
2011-12-19 05:47:11,7905900
2011-12-22 12:33:01,7929950
2011-12-25 19:39:00,7954900
2011-12-28 22:51:44,7980000
2012-01-01 07:49:29,8004250
2012-01-04 11:30:27,8028850
2012-01-07 11:37:12,8053050
2012-01-10 13:46:24,8077800
2012-01-13 23:15:28,8103250
2012-01-17 05:20:49,8128450
2012-01-20 15:04:08,8152400
2012-01-23 15:24:06,8176550
2012-01-27 04:31:52,8201650
2012-01-30 08:12:07,8225800
2012-02-02 11:29:11,8249600
2012-02-05 12:45:28,8273800
2012-02-08 21:28:45,8297500
2012-02-12 02:45:37,8321150
2012-02-15 13:10:52,8345000
2012-02-18 16:47:21,8368650
2012-02-21 23:30:32,8392550
2012-02-24 23:02:30,8416150
2012-02-28 03:59:22,8441200
2012-03-02 02:26:05,8465200
2012-03-05 18:37:27,8488800
2012-03-09 00:20:36,8513250
2012-03-12 05:00:56,8538000
2012-03-15 14:03:07,8562700
2012-03-18 15:43:32,8586800
2012-03-21 21:47:21,8612250
2012-03-25 03:15:57,8637000
2012-03-28 09:17:46,8662150
2012-03-31 15:49:30,8686900
2012-04-04 05:09:46,8711400
2012-04-08 00:27:31,8735750
2012-04-11 10:10:36,8760550
2012-04-15 01:46:53,8784700
2012-04-18 18:33:42,8808550
2012-04-22 04:16:06,8834650
2012-04-25 15:59:47,8858800
2012-04-29 04:08:55,8884000
2012-05-01 22:28:23,8908300
2012-05-05 00:08:29,8932450
2012-05-07 22:28:18,8956800
2012-05-11 01:27:11,8981400
2012-05-14 15:09:11,9005450
2012-05-18 07:06:19,9029400
2012-05-21 16:42:47,9052800
2012-05-25 14:03:48,9076600
2012-05-28 21:31:57,9100550
2012-06-01 12:50:51,9124950
2012-06-04 15:40:32,9149650
2012-06-07 22:58:47,9173900
2012-06-11 01:04:03,9198350
2012-06-14 07:25:16,9222600
2012-06-17 09:25:16,9247350
2012-06-20 13:58:50,9272800
2012-06-23 22:36:25,9296800
2012-06-27 04:42:34,9321050
2012-06-30 13:22:46,9344850
2012-07-03 21:04:38,9369450
2012-07-07 01:24:00,9393500
2012-07-10 02:43:03,9418100
2012-07-13 12:09:08,9442750
2012-07-16 19:12:45,9468000
2012-07-19 23:27:21,9492400
2012-07-23 06:08:10,9516550
2012-07-26 11:52:51,9542300
2012-07-29 14:59:23,9567150
2012-08-02 00:01:02,9593450
2012-08-05 03:33:04,9618400
2012-08-08 10:47:54,9642750
2012-08-11 09:46:10,9667450
2012-08-14 14:07:25,9692700
2012-08-17 16:36:25,9717350
2012-08-20 18:19:43,9742500
2012-08-23 18:26:35,9767250
2012-08-26 23:15:03,9792250
2012-08-30 03:20:57,9817350
2012-09-02 12:51:26,9842900
2012-09-05 14:35:02,9867550
2012-09-08 15:21:29,9893200
2012-09-12 00:01:49,9918150
2012-09-15 11:59:05,9944200
2012-09-18 17:10:56,9970300
2012-09-22 01:01:42,9995950
2012-09-25 06:30:42,10021400
2012-09-28 19:16:35,10047500
2012-10-02 06:37:01,10073750
2012-10-06 02:47:30,10099850
2012-10-09 15:01:34,10125850
2012-10-12 23:50:05,10150950
2012-10-16 08:25:15,10175850
2012-10-19 19:28:18,10202000
2012-10-23 03:28:51,10227550
2012-10-26 14:22:59,10252700
2012-10-29 17:46:17,10279500
2012-11-02 10:47:19,10305700
2012-11-05 20:06:33,10331750
2012-11-09 08:12:55,10357500
2012-11-12 20:21:49,10383300
2012-11-16 10:01:53,10408150
2012-11-19 22:46:36,10433450
2012-11-23 10:54:43,10459500
2012-11-26 16:19:56,10484550
2012-11-29 19:22:52,10504825
2012-12-03 07:52:25,10517725
2012-12-07 09:27:57,10530425
2012-12-11 00:49:58,10542925
2012-12-14 20:59:18,10555400
2012-12-18 20:34:36,10567300
2012-12-22 14:39:45,10579300
2012-12-26 08:56:48,10591625
2012-12-29 10:43:00,10603975
2013-01-01 10:40:28,10616150
2013-01-04 14:35:38,10628175
2013-01-07 18:24:36,10640200
2013-01-11 05:28:30,10652225
2013-01-14 21:40:25,10664225
2013-01-18 18:27:57,10676150
2013-01-22 07:14:31,10688425
2013-01-25 18:23:23,10700400
2013-01-28 23:49:06,10712500
2013-01-31 23:18:04,10725000
2013-02-03 22:52:43,10737075
2013-02-06 23:40:18,10749225
2013-02-10 04:43:53,10761225
2013-02-13 09:20:40,10773375
2013-02-16 04:23:41,10785300
2013-02-18 20:01:28,10797275
2013-02-21 13:15:13,10809250
2013-02-24 10:03:11,10821125
2013-02-27 02:14:15,10833075
2013-03-01 20:10:28,10844875
2013-03-04 20:08:05,10856850
2013-03-07 22:59:24,10868600
2013-03-10 18:35:12,10880400
2013-03-13 19:54:42,10892150
2013-03-16 13:20:22,10904050
2013-03-18 23:17:00,10915975
2013-03-21 09:37:35,10927725
2013-03-23 12:55:20,10939625
2013-03-26 05:11:21,10951375
2013-03-29 05:46:36,10963075
2013-03-31 23:11:39,10974775
2013-04-03 10:58:17,10986625
2013-04-06 10:34:06,10998450
2013-04-09 06:17:25,11010075
2013-04-11 22:20:03,11021800
2013-04-14 19:03:35,11033475
2013-04-17 12:44:42,11045175
2013-04-20 17:54:06,11056900
2013-04-23 12:40:55,11068600
2013-04-26 09:23:29,11080325
2013-04-29 04:35:03,11091950
2013-05-02 04:28:23,11103675
2013-05-05 12:16:20,11115375
2013-05-08 04:27:22,11126975
2013-05-10 23:57:57,11138675
2013-05-13 15:26:14,11150375
2013-05-16 18:52:37,11162125
2013-05-19 20:11:37,11173825
2013-05-22 23:28:31,11185450
2013-05-25 17:08:31,11197125
2013-05-28 14:09:03,11208825
2013-05-31 08:05:50,11220475
2013-06-02 17:13:24,11232325
2013-06-04 22:21:31,11244200
2013-06-07 15:03:02,11255925
2013-06-10 07:04:25,11267775
2013-06-12 21:35:22,11279625
2013-06-15 12:02:04,11291325
2013-06-18 05:43:36,11302950
2013-06-21 12:23:14,11314500
2013-06-24 06:05:38,11326175
2013-06-27 02:15:24,11337700
2013-06-29 20:37:24,11349350
2013-07-02 19:55:18,11361000
2013-07-05 12:42:32,11372750
2013-07-08 01:14:37,11384475
2013-07-10 12:27:16,11396100
2013-07-13 06:59:20,11407775
2013-07-16 01:43:51,11419400
2013-07-18 20:52:21,11431325
2013-07-21 12:41:00,11443175
2013-07-24 09:34:09,11454850
2013-07-27 08:18:32,11466750
2013-07-30 01:19:34,11478500
2013-08-01 12:42:43,11490275
2013-08-04 02:28:53,11501900
2013-08-06 16:20:04,11513750
2013-08-09 01:25:54,11525450
2013-08-11 08:02:56,11537175
2013-08-13 14:54:13,11549125
2013-08-16 12:44:48,11561250
2013-08-19 00:38:21,11572925
2013-08-21 13:05:48,11584900
2013-08-23 19:44:34,11596725
2013-08-26 17:26:33,11608600
2013-08-29 09:12:14,11620200
2013-08-31 16:31:57,11631975
2013-09-02 17:50:29,11643700
2013-09-05 08:14:39,11655400
2013-09-08 05:24:14,11667375
2013-09-10 19:24:46,11679150
2013-09-13 02:00:41,11690850
2013-09-15 08:41:26,11702850
2013-09-18 05:35:55,11714600
2013-09-20 18:33:37,11726525
2013-09-23 03:00:20,11738275
2013-09-25 09:42:32,11750350
2013-09-28 03:30:34,11762350
2013-09-30 21:43:18,11774175
2013-10-03 12:58:38,11786625
2013-10-05 23:13:54,11798700
2013-10-08 17:39:53,11810450
2013-10-11 08:46:12,11822500
2013-10-13 18:48:30,11835050
2013-10-15 17:13:22,11847100
2013-10-18 03:43:51,11859075
2013-10-20 13:18:30,11871375
2013-10-22 16:34:18,11883500
2013-10-24 22:32:24,11895525
2013-10-27 06:36:59,11907600
2013-10-29 23:54:56,11919400
2013-11-01 10:24:42,11931600
2013-11-03 16:16:03,11943400
2013-11-06 09:24:10,11955450
2013-11-09 15:15:48,11967150
2013-11-12 07:36:33,11979250
2013-11-14 23:22:34,11991400
2013-11-17 16:11:27,12003825
2013-11-20 14:53:26,12015700
2013-11-23 15:14:56,12027800
2013-11-26 11:45:26,12040075
2013-11-29 06:55:08,12052225
2013-12-02 01:00:51,12064575
2013-12-04 20:31:13,12076825
2013-12-07 10:54:06,12089150
2013-12-10 00:28:12,12101425
2013-12-12 19:05:38,12113450
2013-12-15 12:28:59,12125775
2013-12-18 02:22:41,12138375
2013-12-20 09:03:34,12150725
2013-12-23 06:57:08,12162650
2013-12-26 03:51:29,12174825
2013-12-29 00:56:37,12186950
2013-12-31 19:18:04,12199100
2014-01-03 17:34:13,12211425
2014-01-06 15:44:50,12223775
2014-01-09 06:52:09,12236050
2014-01-11 17:01:10,12248300
2014-01-14 07:37:10,12260525
2014-01-17 00:43:30,12272550
2014-01-19 22:49:27,12284700
2014-01-22 16:14:51,12297200
2014-01-25 12:29:09,12309775
2014-01-28 16:32:19,12322675
2014-01-31 13:49:03,12334725
2014-02-03 03:56:10,12346975
2014-02-06 02:06:19,12359450
2014-02-08 23:58:30,12372075
2014-02-12 04:09:44,12384250
2014-02-14 22:05:30,12396975
2014-02-17 18:14:34,12409625
2014-02-20 14:32:58,12422375
2014-02-23 16:29:21,12435250
2014-02-26 14:27:34,12448125
2014-03-01 13:13:25,12461075
2014-03-04 23:52:38,12473750
2014-03-08 02:14:05,12486675
2014-03-11 06:19:04,12499525
2014-03-14 09:25:09,12512450
2014-03-17 11:09:52,12525075
2014-03-20 15:03:51,12537350
2014-03-23 10:13:35,12550375
2014-03-26 07:31:11,12562875
2014-03-29 06:32:32,12575600
2014-04-01 06:57:41,12588275
2014-04-03 23:00:42,12600925
2014-04-06 22:02:29,12613575
2014-04-10 06:34:01,12626300
2014-04-13 07:22:09,12639050
2014-04-16 02:47:06,12651975
2014-04-19 08:18:59,12665000
2014-04-22 09:17:15,12677925
2014-04-25 15:24:54,12691050
2014-04-28 17:10:39,12704000
2014-05-02 00:19:02,12717150
2014-05-05 10:53:14,12729775
2014-05-08 13:02:25,12742550
2014-05-11 12:28:49,12755400
2014-05-14 17:48:59,12768025
2014-05-17 14:33:12,12780650
2014-05-20 16:58:42,12793875
2014-05-23 17:22:00,12806600
2014-05-26 20:42:41,12819175
2014-05-30 03:56:44,12831375
2014-06-02 03:45:11,12843600
2014-06-04 19:25:45,12856075
2014-06-08 04:22:25,12868400
2014-06-11 11:32:38,12881000
2014-06-14 11:09:01,12893575
2014-06-17 05:16:19,12906425
2014-06-20 04:42:10,12918950
2014-06-22 21:54:43,12931600
2014-06-25 15:13:35,12944000
2014-06-28 10:52:06,12956625
2014-07-01 16:43:00,12969075
2014-07-05 01:56:12,12981350
2014-07-08 09:32:53,12993675
2014-07-11 14:34:35,13006275
2014-07-14 21:54:39,13018725
2014-07-18 01:55:33,13031125
2014-07-21 02:53:19,13043725
2014-07-24 09:30:18,13056125
2014-07-27 17:02:58,13068475
2014-07-31 02:22:15,13081500
2014-08-03 07:44:51,13094425
2014-08-06 20:22:05,13106700
2014-08-09 21:22:11,13119250
2014-08-12 16:30:08,13131950
2014-08-15 17:02:42,13144325
2014-08-18 16:29:44,13156925
2014-08-21 12:45:29,13169725
2014-08-24 16:32:01,13182300
2014-08-27 21:23:57,13194625
2014-08-30 18:57:43,13207275
2014-09-02 22:06:05,13219800
2014-09-06 03:39:48,13232550
2014-09-09 07:50:04,13245250
2014-09-12 12:29:35,13257875
2014-09-15 14:52:51,13270350
2014-09-18 11:44:07,13283000
2014-09-21 08:09:30,13295600
2014-09-24 13:04:09,13308275
2014-09-27 21:17:17,13320625
2014-10-01 07:27:54,13332900
2014-10-04 18:43:48,13345275
2014-10-07 18:37:39,13357525
2014-10-11 03:13:33,13369775
2014-10-14 14:52:03,13382325
2014-10-17 23:39:58,13394575
2014-10-21 10:32:43,13406950
2014-10-24 12:19:59,13419200
2014-10-27 20:25:18,13431425
2014-10-31 01:29:50,13443825
2014-11-02 21:52:26,13456075
2014-11-06 04:13:45,13468650
2014-11-09 10:55:51,13480975
2014-11-12 18:23:11,13493025
2014-11-16 01:58:39,13505150
2014-11-19 10:48:48,13517425
2014-11-22 21:03:54,13529475
2014-11-26 08:01:46,13541800
2014-11-29 17:35:02,13554100
2014-12-03 03:45:23,13566425
2014-12-06 14:12:54,13578675
2014-12-10 03:26:33,13591275
2014-12-13 13:24:58,13603600
2014-12-17 03:16:27,13616200
2014-12-20 22:16:38,13628750
2014-12-24 07:12:45,13641250
2014-12-27 08:44:26,13653350
2014-12-30 13:30:46,13665950
2015-01-02 16:10:42,13678400
2015-01-05 17:40:04,13691025
2015-01-09 01:32:14,13703475
2015-01-12 10:57:10,13715825
2015-01-15 23:19:37,13728125
2015-01-19 09:03:58,13740525
2015-01-23 00:35:11,13752825
2015-01-26 22:30:28,13765125
2015-01-30 04:16:58,13777925
2015-02-02 12:18:42,13790625
2015-02-05 19:19:35,13802925
2015-02-09 01:00:58,13815625
2015-02-12 07:23:55,13827850
2015-02-15 16:37:58,13839850
2015-02-18 19:35:15,13852275
2015-02-21 23:42:34,13864600
2015-02-25 10:40:48,13876925
2015-02-28 19:21:34,13889425
2015-03-04 01:13:06,13901800
2015-03-07 13:02:57,13914050
2015-03-10 22:51:42,13926625
2015-03-14 08:56:46,13938800
2015-03-17 20:59:17,13950875
2015-03-21 08:31:18,13963150
2015-03-24 14:02:24,13975300
2015-03-27 14:06:45,13987525
2015-03-30 20:21:57,13999625
2015-04-03 04:12:07,14011975
2015-04-06 14:07:01,14024375
2015-04-10 05:31:30,14036700
2015-04-13 16:03:47,14048975
2015-04-17 03:52:33,14061150
2015-04-20 16:15:17,14073450
2015-04-23 23:44:22,14085675
2015-04-27 09:34:31,14097700
2015-04-30 21:37:24,14109925
2015-05-04 07:54:32,14122300
2015-05-07 13:40:34,14134400
2015-05-11 06:09:18,14146800
2015-05-14 10:11:56,14159200
2015-05-17 15:47:00,14171575
2015-05-21 03:48:52,14183800
2015-05-24 16:10:59,14195850
2015-05-28 03:26:50,14208050
2015-05-31 14:26:41,14220200
2015-06-03 21:45:26,14232125
2015-06-07 04:57:21,14244475
2015-06-10 08:35:13,14256775
2015-06-13 15:52:32,14269100
2015-06-17 04:36:32,14281500
2015-06-20 11:14:45,14293750
2015-06-23 23:19:45,14305925
2015-06-27 04:22:22,14318175
2015-06-30 16:55:04,14330350
2015-07-03 22:44:22,14342475
2015-07-07 00:50:27,14354650
2015-07-10 09:41:28,14366725
2015-07-13 17:18:41,14378850
2015-07-17 00:44:56,14390775
2015-07-20 05:20:24,14402850
2015-07-23 16:36:26,14415150
2015-07-26 22:10:15,14427625
2015-07-30 08:09:03,14439875
2015-08-02 12:14:43,14452225
2015-08-06 00:37:17,14464375
2015-08-09 08:10:35,14476375
2015-08-12 10:37:19,14488450
2015-08-15 21:49:38,14500475
2015-08-19 08:27:16,14512750
2015-08-22 11:11:13,14525050
2015-08-25 18:58:50,14537075
2015-08-29 01:23:32,14549450
2015-09-01 08:22:10,14561975
2015-09-04 11:07:57,14574150
2015-09-07 17:41:36,14586400
2015-09-10 23:48:28,14598700
2015-09-14 05:08:06,14610850
2015-09-17 10:48:12,14622850
2015-09-21 01:45:29,14635100
2015-09-24 08:21:02,14647225
2015-09-27 15:10:24,14659625
2015-09-30 19:15:51,14671950
2015-10-04 03:52:02,14684175
2015-10-07 12:17:52,14696275
2015-10-10 23:18:30,14708475
2015-10-14 08:01:57,14720600
2015-10-17 14:08:44,14732625
2015-10-20 22:34:59,14744875
2015-10-24 07:36:01,14757275
2015-10-27 11:18:10,14769550
2015-10-30 17:05:23,14781550
2015-11-02 19:49:47,14793575
2015-11-06 00:52:22,14805900
2015-11-09 08:36:24,14817975
2015-11-12 10:47:59,14830100
2015-11-15 14:00:21,14842225
2015-11-18 16:27:27,14854475
2015-11-21 19:11:53,14866775
2015-11-24 17:03:39,14878675
2015-11-27 17:57:27,14890400
2015-11-30 21:22:28,14902450
2015-12-03 23:33:30,14914625
2015-12-06 23:09:11,14926725
2015-12-09 21:42:29,14938775
2015-12-12 12:47:42,14950525
2015-12-15 08:17:44,14962575
2015-12-18 04:55:21,14974400
2015-12-21 02:52:20,14986400
2015-12-24 06:39:20,14998375
2015-12-27 06:06:39,15010450
2015-12-30 03:06:16,15022500
2016-01-02 09:24:40,15034275
2016-01-05 09:50:06,15046150
2016-01-08 12:50:49,15058175
2016-01-11 08:23:57,15069850
2016-01-14 09:25:57,15081725
2016-01-17 19:44:20,15093350
2016-01-20 19:15:22,15105025
2016-01-23 18:07:13,15116750
2016-01-26 13:26:14,15128600
2016-01-29 13:37:38,15140400
2016-02-01 05:48:02,15152200
